Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
333,Jusuf Nurkic,C,22,TOT,65,48,1391,271,534,0.507,0,1,0,271,533,0.508,0.507,120,210,0.571,154,313,467,123,50,74,143,0,662,17.5,0.528,0.002,0.393,12.3,24.8,18.6,13.9,1.8,4.2,18.6,23.9,0.2,1.8,2,0.068,-1.4,0.5,-0.9,0.4,2018,79,0,0,1,0,0.738461538,21.4,0.194823868,0,0.194823868,0.086268871,0.110711718,0.225017973,0.088425593,0.035945363,0.053199137,0.102803738,0.475916607
334,David Nwaba,SG,24,LAL,20,2,397,47,81,0.58,1,5,0.2,46,76,0.605,0.586,25,39,0.641,17,46,63,14,13,7,11,0,120,12.2,0.611,0.062,0.481,4.5,13.1,8.7,5,1.6,1.4,10.1,11.8,0.6,0.2,0.8,0.091,-2.1,-0.1,-2.2,0,2018,73,1,0,0,0,0.1,19.85,0.118387909,0.002518892,0.115869018,0.062972292,0.042821159,0.115869018,0.035264484,0.032745592,0.017632242,0.027707809,0.302267003
336,Kyle OQuinn,C,26,NYK,79,8,1229,215,413,0.521,2,17,0.118,213,396,0.538,0.523,64,83,0.771,157,282,439,117,36,104,76,0,496,20.5,0.552,0.041,0.201,13.7,24.8,19.2,14.8,1.5,6.9,14.5,18.5,2.1,1.8,3.9,0.151,0.2,1.7,1.9,1.2,2018,68,0,0,1,0,0.101265823,15.55696203,0.174938975,0.001627339,0.173311635,0.052074858,0.127746135,0.229454841,0.095199349,0.029292107,0.084621644,0.061838893,0.403580146
337,Daniel Ochefu,C,23,WAS,19,0,75,12,27,0.444,0,0,0,12,27,0.444,0.444,0,2,0,5,17,22,3,2,0,3,0,24,6.6,0.43,0,0.074,7.6,25.4,16.5,5.8,1.3,0,9.7,18,-0.1,0.1,0,0.005,-7,-1.5,-8.4,-0.1,2018,66,0,0,1,0,0,3.947368421,0.16,0,0.16,0,0.066666667,0.226666667,0.04,0.026666667,0,0.04,0.32
338,Jahlil Okafor,C,21,PHI,50,33,1134,242,471,0.514,0,0,0,242,471,0.514,0.514,106,158,0.671,81,159,240,58,20,49,91,0,590,14.8,0.546,0,0.335,7.8,15.5,11.7,9,0.9,3.4,14.4,24.1,0.1,1.1,1.2,0.05,-1.9,-0.6,-2.5,-0.1,2018,73,0,0,1,0,0.66,22.68,0.21340388,0,0.21340388,0.093474427,0.071428571,0.14021164,0.051146384,0.017636684,0.043209877,0.080246914,0.520282187
339,Victor Oladipo,SG,24,OKC,67,67,2222,412,932,0.442,127,352,0.361,285,580,0.491,0.51,116,154,0.753,39,252,291,176,78,21,119,0,1067,13.6,0.534,0.378,0.165,1.9,12.6,7.2,12.5,1.7,0.8,10.6,21.4,1.7,2.3,4,0.085,-0.3,-0.1,-0.5,0.8,2018,79,1,0,0,0,1,33.1641791,0.185418542,0.057155716,0.128262826,0.052205221,0.017551755,0.113411341,0.079207921,0.03510351,0.009450945,0.053555356,0.48019802
340,Kelly Olynyk,C,25,BOS,75,6,1538,260,508,0.512,68,192,0.354,192,316,0.608,0.579,90,123,0.732,73,288,361,148,43,29,96,0,678,15.3,0.603,0.378,0.242,5.3,20.7,13.1,15.2,1.4,1.5,14.6,19,2.2,1.9,4.1,0.127,-0.3,0.6,0.3,0.9,2018,75,0,0,1,0,0.08,20.50666667,0.169050715,0.044213264,0.124837451,0.058517555,0.047464239,0.187256177,0.096228869,0.027958388,0.018855657,0.062418726,0.44083225
342,Chinanu Onuaku,C,20,HOU,5,1,52,5,7,0.714,0,0,0,5,7,0.714,0.714,4,4,1,2,8,10,3,3,1,4,0,14,12.3,0.799,0,0.571,4.2,16.8,10.5,7.8,2.8,1.6,31.3,10.4,0.1,0.1,0.1,0.123,-2.8,1.4,-1.5,0,2018,69,0,0,1,0,0.2,10.4,0.096153846,0,0.096153846,0.076923077,0.038461538,0.153846154,0.057692308,0.057692308,0.019230769,0.076923077,0.269230769
343,Kelly Oubre,SF,21,WAS,79,5,1605,186,442,0.421,54,188,0.287,132,254,0.52,0.482,75,99,0.758,61,200,261,47,58,17,50,0,501,9.1,0.516,0.425,0.224,4.3,14,9.2,4,1.8,0.9,9.3,14.6,0.6,1.5,2,0.061,-3.2,0,-3.2,-0.5,2018,74,0,0,0,1,0.063291139,20.3164557,0.11588785,0.03364486,0.082242991,0.046728972,0.038006231,0.124610592,0.029283489,0.036137072,0.0105919,0.031152648,0.312149533
344,Zaza Pachulia,C,32,GSW,70,70,1268,164,307,0.534,0,2,0,164,305,0.538,0.534,98,126,0.778,140,270,410,132,59,33,87,0,426,16.1,0.588,0.007,0.41,12.9,22,17.7,13.6,2.2,2,19.4,15.3,2.3,2.5,4.7,0.178,-1.1,1.6,0.6,0.8,2018,76,0,0,1,0,1,18.11428571,0.129337539,0,0.129337539,0.077287066,0.110410095,0.212933754,0.104100946,0.046529968,0.026025237,0.068611987,0.335962145
345,Georgios Papagiannis,C,19,SAC,22,0,355,56,102,0.549,0,2,0,56,100,0.56,0.549,12,14,0.857,24,62,86,20,3,17,24,0,124,12.7,0.573,0.02,0.137,7.9,20,14,9,0.4,4.4,18.2,16.9,0.1,0.3,0.4,0.057,-3.1,-0.6,-3.8,-0.2,2018,72,0,0,1,0,0,16.13636364,0.157746479,0,0.157746479,0.033802817,0.067605634,0.174647887,0.056338028,0.008450704,0.047887324,0.067605634,0.349295775
346,Jabari Parker,PF,21,MIL,51,50,1728,399,814,0.49,65,178,0.365,334,636,0.525,0.53,162,218,0.743,79,235,314,142,50,22,93,1,1025,19.1,0.563,0.219,0.268,5.4,15.7,10.6,14.3,1.5,1.1,9.3,26.5,2.6,1.5,4,0.112,2.1,-1.4,0.7,1.2,2018,81,0,0,0,0,0.980392157,33.88235294,0.230902778,0.037615741,0.193287037,0.09375,0.045717593,0.13599537,0.082175926,0.028935185,0.012731481,0.053819444,0.593171296
347,Tony Parker,PG,34,SAS,63,63,1587,265,569,0.466,23,69,0.333,242,500,0.484,0.486,85,117,0.726,9,104,113,285,34,2,89,0,638,13,0.514,0.121,0.206,0.7,7.3,4,27.8,1.1,0.1,12.5,20.2,1.4,1.7,3,0.092,-1.6,-0.9,-2.6,-0.2,2018,77,0,1,0,0,1,25.19047619,0.166981727,0.014492754,0.152488973,0.053560176,0.005671078,0.065532451,0.179584121,0.021424071,0.001260239,0.056080655,0.402016383
348,Chandler Parsons,SF,28,MEM,34,34,675,75,222,0.338,25,93,0.269,50,129,0.388,0.394,35,43,0.814,6,78,84,55,20,5,24,0,210,7.7,0.436,0.419,0.194,1,13.6,7.1,12.8,1.5,0.7,9.1,17.8,-0.5,0.7,0.2,0.015,-3.6,-0.2,-3.8,-0.3,2018,74,0,0,0,1,1,19.85294118,0.111111111,0.037037037,0.074074074,0.051851852,0.008888889,0.115555556,0.081481481,0.02962963,0.007407407,0.035555556,0.311111111
350,Patrick Patterson,PF,27,TOR,65,8,1599,154,384,0.401,94,253,0.372,60,131,0.458,0.523,43,60,0.717,62,231,293,76,40,23,38,1,445,10.8,0.542,0.659,0.156,4.4,16.3,10.4,6.6,1.3,1.2,8.5,12.5,1.7,1.6,3.3,0.1,0,0.1,0.1,0.8,2018,75,0,0,0,0,0.123076923,24.6,0.096310194,0.058786742,0.037523452,0.026891807,0.038774234,0.144465291,0.047529706,0.025015635,0.01438399,0.023764853,0.278298937
351,Chris Paul,PG,31,LAC,61,61,1921,374,785,0.476,124,302,0.411,250,483,0.518,0.555,232,260,0.892,40,264,304,563,119,8,147,0,1104,26.2,0.614,0.385,0.331,2.4,15,8.9,46.8,3.1,0.3,14,24.4,7.9,2.6,10.6,0.264,6.3,2.5,8.7,5.2,2018,91,0,1,0,0,1,31.49180328,0.194690265,0.064549714,0.130140552,0.120770432,0.020822488,0.137428423,0.293076523,0.061946903,0.004164498,0.076522644,0.574700677
352,Adreian Payne,PF,25,MIN,18,0,135,23,54,0.426,3,15,0.2,20,39,0.513,0.454,14,19,0.737,9,24,33,7,8,7,8,1,63,14.4,0.505,0.278,0.352,7.7,21,14.3,8,3,4.4,11.4,23.1,0,0.2,0.2,0.086,-3.8,1.5,-2.3,0,2018,71,0,0,0,0,0,7.5,0.17037037,0.022222222,0.148148148,0.103703704,0.066666667,0.177777778,0.051851852,0.059259259,0.051851852,0.059259259,0.466666667
353,Cameron Payne,PG,22,TOT,31,0,462,64,193,0.332,27,86,0.314,37,107,0.346,0.402,5,8,0.625,3,45,48,55,14,4,29,0,160,5.5,0.407,0.446,0.041,0.7,10.7,5.7,17.7,1.5,0.7,12.9,20.9,-0.8,0.4,-0.3,-0.035,-5.2,-0.9,-6.1,-0.5,2018,71,0,1,0,0,0,14.90322581,0.138528139,0.058441558,0.08008658,0.010822511,0.006493506,0.097402597,0.119047619,0.03030303,0.008658009,0.062770563,0.346320346
354,Elfrid Payton,PG,22,ORL,82,58,2412,430,912,0.471,40,146,0.274,390,766,0.509,0.493,146,211,0.692,89,298,387,529,88,40,178,0,1046,17.2,0.52,0.16,0.231,3.9,13.9,8.7,35.7,1.8,1.3,15,21.6,2.4,2,4.4,0.088,0.8,0,0.8,1.7,2018,77,0,1,0,0,0.707317073,29.41463415,0.17827529,0.016583748,0.161691542,0.06053068,0.036898839,0.123548922,0.219320066,0.036484245,0.016583748,0.073797678,0.433665008
355,Gary Payton II,PG,24,MIL,6,0,99,8,22,0.364,1,9,0.111,7,13,0.538,0.386,3,5,0.6,0,12,12,13,3,4,10,0,20,4.5,0.413,0.409,0.227,0,14,7.1,18.1,1.5,3.6,29.2,15.8,-0.3,0.1,-0.2,-0.074,-6.3,-0.2,-6.5,-0.1,2018,69,0,1,0,0,0,16.5,0.080808081,0.01010101,0.070707071,0.03030303,0,0.121212121,0.131313131,0.03030303,0.04040404,0.101010101,0.202020202
357,Marshall Plumlee,C,24,NYK,21,1,170,16,30,0.533,0,0,0,16,30,0.533,0.533,8,19,0.421,23,28,51,10,4,4,12,0,40,10.9,0.521,0,0.633,14.5,17.8,16.2,8.1,1.2,1.9,23.8,12.8,0,0.1,0.2,0.048,-3.6,-1,-4.6,-0.1,2018,68,0,0,1,0,0.047619048,8.095238095,0.094117647,0,0.094117647,0.047058824,0.135294118,0.164705882,0.058823529,0.023529412,0.023529412,0.070588235,0.235294118
358,Mason Plumlee,C,26,TOT,81,64,2148,334,623,0.536,0,6,0,334,617,0.541,0.536,174,300,0.58,170,435,605,284,69,92,134,0,842,18.1,0.558,0.01,0.482,8.8,22.4,15.6,19.8,1.6,3.4,15.1,18.1,3.6,2.4,6,0.135,0.6,1.4,2,2.2,2018,77,0,0,1,0,0.790123457,26.51851852,0.155493482,0,0.155493482,0.081005587,0.079143389,0.202513966,0.132216015,0.032122905,0.04283054,0.062383613,0.391992551
359,Miles Plumlee,C,28,TOT,45,12,484,44,92,0.478,0,0,0,44,92,0.478,0.478,25,39,0.641,38,57,95,21,18,13,30,0,113,8.4,0.518,0,0.424,9,13.3,11.1,6.1,1.9,2.4,21.6,13.1,-0.1,0.5,0.5,0.045,-5,0,-5,-0.4,2018,70,0,0,1,0,0.266666667,10.75555556,0.090909091,0,0.090909091,0.051652893,0.078512397,0.117768595,0.04338843,0.037190083,0.026859504,0.061983471,0.233471074
360,Jakob Poeltl,C,21,TOR,54,4,626,67,115,0.583,0,0,0,67,115,0.583,0.583,31,57,0.544,78,87,165,12,17,20,29,0,165,12.2,0.589,0,0.496,14.1,15.7,14.9,2.7,1.4,2.8,17.2,12.1,0.9,0.7,1.6,0.125,-3,-0.1,-3.1,-0.2,2018,72,0,0,1,0,0.074074074,11.59259259,0.107028754,0,0.107028754,0.049520767,0.124600639,0.138977636,0.019169329,0.02715655,0.031948882,0.046325879,0.263578275
361,Otto Porter,SF,23,WAS,80,80,2605,414,803,0.516,148,341,0.434,266,462,0.576,0.608,99,119,0.832,118,396,514,121,116,42,44,0,1075,17.3,0.628,0.425,0.148,5.1,17.1,11.1,6.7,2.2,1.3,4.9,15.1,6.4,3,9.4,0.173,2.4,0.9,3.3,3.5,2018,80,0,0,0,1,1,32.5625,0.158925144,0.05681382,0.102111324,0.038003839,0.045297505,0.152015355,0.046449136,0.04452975,0.016122841,0.016890595,0.412667946
362,Bobby Portis,PF,21,CHI,64,13,1000,183,375,0.488,32,96,0.333,151,279,0.541,0.531,39,59,0.661,75,221,296,35,16,11,37,1,437,14.9,0.545,0.256,0.157,8,24,16,5.7,0.8,0.9,8.4,19.1,1.1,1.2,2.4,0.114,-0.6,-0.9,-1.5,0.1,2018,76,0,0,0,0,0.203125,15.625,0.183,0.032,0.151,0.039,0.075,0.221,0.035,0.016,0.011,0.037,0.437
363,Kristaps Porzingis,PF,21,NYK,66,65,2164,443,985,0.45,112,314,0.357,331,671,0.493,0.507,198,252,0.786,111,364,475,97,47,129,118,1,1196,17.4,0.546,0.319,0.256,5.5,18.2,11.8,7.3,1.1,4.9,9.7,24.3,2.4,2.1,4.5,0.1,0.7,-0.3,0.3,1.3,2018,86,0,0,0,0,0.984848485,32.78787879,0.204713494,0.051756007,0.152957486,0.091497227,0.0512939,0.168207024,0.044824399,0.021719039,0.05961183,0.054528651,0.552680222
364,Dwight Powell,C,25,DAL,77,3,1333,194,377,0.515,21,74,0.284,173,303,0.571,0.542,107,141,0.759,93,213,306,49,61,39,34,0,516,17.6,0.588,0.196,0.374,7.7,19.5,13.3,6.1,2.4,2.6,7.2,16.7,2.7,1.9,4.6,0.165,-0.1,1.1,1,1,2018,73,0,0,1,0,0.038961039,17.31168831,0.145536384,0.015753938,0.129782446,0.080270068,0.069767442,0.159789947,0.03675919,0.04576144,0.029257314,0.025506377,0.387096774
365,Norman Powell,SG,23,TOR,76,18,1368,227,506,0.449,56,173,0.324,171,333,0.514,0.504,126,159,0.792,26,143,169,82,52,14,70,0,636,14,0.552,0.342,0.314,2.2,11.8,7,9.3,1.9,0.9,10.8,21.1,1.4,1.4,2.8,0.097,-0.6,0.1,-0.5,0.5,2018,75,1,0,0,0,0.236842105,18,0.165935673,0.040935673,0.125,0.092105263,0.019005848,0.104532164,0.05994152,0.038011696,0.010233918,0.051169591,0.464912281
367,Ronnie Price,PG,33,PHO,14,0,134,4,24,0.167,3,17,0.176,1,7,0.143,0.229,3,4,0.75,3,8,11,18,11,1,3,0,14,5.9,0.272,0.708,0.167,2.4,6.7,4.5,16.9,3.9,0.6,10.4,9,-0.1,0.1,0,0.002,-5.7,2.3,-3.4,0,2018,69,0,1,0,0,0,9.571428571,0.029850746,0.02238806,0.007462687,0.02238806,0.02238806,0.059701493,0.134328358,0.082089552,0.007462687,0.02238806,0.104477612
368,Taurean Prince,SF,22,ATL,59,10,981,114,285,0.4,33,102,0.324,81,183,0.443,0.458,74,94,0.787,25,132,157,55,43,27,61,0,335,9.8,0.513,0.358,0.33,2.8,14.6,8.8,8.4,2.2,2.4,15.7,17.2,-0.4,1.5,1.1,0.054,-3.5,1.7,-1.8,0,2018,75,0,0,0,1,0.169491525,16.62711864,0.116207951,0.033639144,0.082568807,0.075433231,0.0254842,0.134556575,0.05606524,0.043832824,0.027522936,0.062181448,0.341488277
369,Tim Quarterman,SG,22,POR,16,0,80,13,29,0.448,5,13,0.385,8,16,0.5,0.534,0,3,0,4,10,14,11,2,3,11,0,31,10.2,0.511,0.448,0.103,5.5,13.9,9.7,21.1,1.2,3,26.6,22.8,-0.1,0.1,-0.1,-0.044,-2,-0.9,-2.8,0,2018,67,1,0,0,0,0,5,0.1625,0.0625,0.1,0,0.05,0.125,0.1375,0.025,0.0375,0.1375,0.3875
370,Chasson Randle,PG,23,TOT,26,0,299,40,98,0.408,16,47,0.34,24,51,0.471,0.49,41,43,0.953,6,26,32,34,9,2,19,0,137,13.6,0.586,0.48,0.439,2.2,9.4,5.8,16.8,1.5,0.5,14,19.7,0.5,0.1,0.7,0.106,-1.1,-0.6,-1.7,0,2018,69,0,1,0,0,0,11.5,0.133779264,0.053511706,0.080267559,0.137123746,0.02006689,0.086956522,0.113712375,0.030100334,0.006688963,0.063545151,0.45819398
371,Julius Randle,PF,22,LAL,74,73,2132,377,773,0.488,17,63,0.27,360,710,0.507,0.499,204,282,0.723,150,486,636,264,49,37,173,1,975,16.3,0.543,0.082,0.365,7.4,25.8,16.3,19.3,1.1,1.4,16.2,21.4,2,1.5,3.5,0.08,-0.6,-0.3,-0.9,0.6,2018,78,0,0,0,0,0.986486486,28.81081081,0.176829268,0.007973734,0.168855535,0.095684803,0.070356473,0.227954972,0.123827392,0.022983114,0.017354597,0.081144465,0.457317073
372,Zach Randolph,PF,35,MEM,73,5,1786,433,964,0.449,21,94,0.223,412,870,0.474,0.46,141,193,0.731,182,416,598,122,38,10,99,1,1028,18.5,0.49,0.098,0.2,11.3,27.4,19.2,13.5,1.1,0.5,8.6,29.2,0.8,2.4,3.2,0.086,1,-1.6,-0.5,0.7,2018,80,0,0,0,0,0.068493151,24.46575342,0.242441209,0.011758119,0.230683091,0.078947368,0.101903695,0.232922732,0.068309071,0.021276596,0.005599104,0.055431131,0.575587906
373,JJ Redick,SG,32,LAC,78,78,2198,396,890,0.445,201,468,0.429,195,422,0.462,0.558,180,202,0.891,11,160,171,110,54,13,98,0,1173,14.8,0.599,0.526,0.227,0.6,7.9,4.4,7.8,1.2,0.5,9.1,22,3.3,1.5,4.8,0.105,1.6,-1.2,0.4,1.4,2018,79,1,0,0,0,1,28.17948718,0.180163785,0.09144677,0.088717015,0.08189263,0.00500455,0.072793449,0.050045496,0.024567789,0.005914468,0.044585987,0.53366697
374,Willie Reed,C,26,MIA,71,5,1031,162,285,0.568,1,4,0.25,161,281,0.573,0.57,49,88,0.557,129,203,332,26,18,47,31,0,374,17.1,0.578,0.014,0.309,13.7,22,17.8,3.9,0.9,3.6,8.7,15.3,2.1,1.5,3.6,0.168,-0.9,0,-0.9,0.3,2018,74,0,0,1,0,0.070422535,14.52112676,0.157129001,0.000969932,0.156159069,0.047526673,0.125121242,0.196896217,0.025218235,0.017458778,0.045586809,0.030067895,0.362754607
375,Josh Richardson,SG,23,MIA,53,34,1614,202,513,0.394,75,227,0.33,127,286,0.444,0.467,60,77,0.779,35,133,168,140,60,39,65,0,539,10.7,0.493,0.442,0.15,2.4,9.2,5.8,12.7,1.9,1.9,10.6,16.8,0.3,1.9,2.2,0.066,-2,0.9,-1.1,0.4,2018,74,1,0,0,0,0.641509434,30.45283019,0.125154895,0.046468401,0.078686493,0.037174721,0.021685254,0.082403965,0.086741016,0.037174721,0.024163569,0.040272615,0.333952912
376,Malachi Richardson,SG,21,SAC,22,0,198,28,68,0.412,8,28,0.286,20,40,0.5,0.471,15,19,0.789,3,20,23,11,5,1,8,0,79,9.6,0.517,0.412,0.279,1.8,11.5,6.7,8.7,1.3,0.5,9.5,19.3,0,0.1,0.1,0.028,-3.4,-1.4,-4.8,-0.1,2018,70,1,0,0,0,0,9,0.141414141,0.04040404,0.101010101,0.075757576,0.015151515,0.101010101,0.055555556,0.025252525,0.005050505,0.04040404,0.398989899
377,Austin Rivers,SG,24,LAC,74,29,2054,323,731,0.442,111,299,0.371,212,432,0.491,0.518,132,191,0.691,20,141,161,204,48,10,115,0,889,11.4,0.545,0.409,0.261,1.1,7.5,4.4,15,1.2,0.4,12.4,20.3,1.2,1.3,2.5,0.059,-1.2,-1,-2.2,-0.1,2018,80,1,0,0,0,0.391891892,27.75675676,0.157254138,0.054040896,0.103213242,0.064264849,0.009737098,0.068646543,0.099318403,0.023369036,0.004868549,0.055988315,0.432814021
378,Andre Roberson,SF,25,OKC,79,79,2376,215,463,0.464,45,184,0.245,170,279,0.609,0.513,47,111,0.423,98,305,403,79,94,79,51,0,522,9.6,0.51,0.397,0.24,4.6,14.2,9.4,4.6,1.9,2.7,9.1,10.1,1.1,3.1,4.2,0.085,-2.5,1.4,-1,0.6,2018,76,0,0,0,1,1,30.07594937,0.090488215,0.018939394,0.071548822,0.019781145,0.041245791,0.128367003,0.033249158,0.03956229,0.033249158,0.021464646,0.21969697
380,Glenn Robinson III,SF,23,IND,69,27,1427,158,338,0.467,49,125,0.392,109,213,0.512,0.54,54,76,0.711,57,189,246,47,41,20,37,0,419,11.5,0.564,0.37,0.225,4.5,14.7,9.7,4.7,1.4,1.2,9.1,12.8,1.3,1.2,2.5,0.085,-0.5,0.2,-0.3,0.6,2018,74,0,0,0,1,0.391304348,20.68115942,0.110721794,0.034337772,0.076384022,0.037841626,0.039943938,0.13244569,0.03293623,0.028731605,0.014015417,0.025928521,0.293622985
383,Rajon Rondo,PG,30,CHI,69,42,1843,229,561,0.408,50,133,0.376,179,428,0.418,0.453,30,50,0.6,73,282,355,461,99,11,169,0,538,13.6,0.461,0.237,0.089,4.2,16.6,10.4,37,2.7,0.5,22.5,17.8,-0.4,2.7,2.3,0.06,-1.6,1,-0.5,0.7,2018,76,0,1,0,0,0.608695652,26.71014493,0.124253934,0.02712968,0.097124254,0.016277808,0.039609333,0.153011394,0.250135648,0.053716766,0.00596853,0.091698318,0.291915355
384,Derrick Rose,PG,28,NYK,64,64,2082,460,977,0.471,13,60,0.217,447,917,0.487,0.477,221,253,0.874,66,180,246,283,44,17,147,0,1154,17,0.53,0.061,0.259,3.4,9.3,6.4,22.8,1.1,0.7,11.9,25.7,2.4,0.6,3,0.068,1,-2,-1,0.5,2018,78,0,1,0,0,1,32.53125,0.220941402,0.006243996,0.214697406,0.106147935,0.031700288,0.086455331,0.135926993,0.021133525,0.008165226,0.070605187,0.554274736
385,Terrence Ross,SF,25,TOT,78,24,1955,326,746,0.437,142,391,0.363,184,355,0.518,0.532,64,77,0.831,18,188,206,88,87,33,68,0,858,13.4,0.55,0.524,0.103,1,10.8,5.9,7.1,2.2,1.4,8,19.3,1.5,2,3.5,0.086,-0.3,0.1,-0.2,0.9,2018,75,0,0,0,1,0.307692308,25.06410256,0.166751918,0.072634271,0.094117647,0.032736573,0.009207161,0.096163683,0.045012788,0.044501279,0.016879795,0.034782609,0.43887468
386,Terry Rozier,PG,22,BOS,74,0,1263,151,411,0.367,57,179,0.318,94,232,0.405,0.437,51,66,0.773,40,187,227,131,46,11,47,0,410,10.9,0.466,0.436,0.161,3.6,16.3,10,15.2,1.8,0.7,9.7,17.1,0,1.4,1.4,0.054,-1.6,0.1,-1.4,0.2,2018,74,0,1,0,0,0,17.06756757,0.119556611,0.045130641,0.07442597,0.040380048,0.031670625,0.148060174,0.103721298,0.036421219,0.008709422,0.037212985,0.324623911
387,Ricky Rubio,PG,26,MIN,75,75,2469,261,650,0.402,60,196,0.306,201,454,0.443,0.448,254,285,0.891,68,237,305,682,128,10,195,0,836,16.8,0.539,0.302,0.438,3.2,11.4,7.2,38.9,2.6,0.3,20.1,17.4,4.5,1.7,6.1,0.119,1.2,-0.2,0.9,1.8,2018,79,0,1,0,0,1,32.92,0.105710814,0.024301337,0.081409478,0.102875658,0.027541515,0.095990279,0.276225192,0.051842851,0.004050223,0.078979344,0.338598623
389,Brandon Rush,SG,31,MIN,47,33,1030,70,187,0.374,44,114,0.386,26,73,0.356,0.492,13,18,0.722,16,83,99,45,22,23,28,0,197,6.6,0.505,0.61,0.096,1.8,9.5,5.6,5.8,1.1,1.9,12.6,9.6,0.1,0.3,0.4,0.019,-2,-0.5,-2.5,-0.1,2018,70,1,0,0,0,0.70212766,21.91489362,0.067961165,0.042718447,0.025242718,0.012621359,0.015533981,0.080582524,0.04368932,0.021359223,0.022330097,0.027184466,0.191262136
390,DAngelo Russell,PG,20,LAL,63,60,1811,351,867,0.405,135,384,0.352,216,483,0.447,0.483,147,188,0.782,31,190,221,303,87,16,176,0,984,15.3,0.518,0.443,0.217,1.8,11.9,6.7,26.8,2.3,0.7,15.6,26.6,0.3,1,1.3,0.033,0.7,-1.5,-0.8,0.6,2018,80,0,1,0,0,0.952380952,28.74603175,0.193815572,0.074544451,0.119271121,0.081170624,0.017117615,0.104914412,0.167310878,0.048039757,0.008834898,0.097183876,0.543346218
391,Domantas Sabonis,PF,20,OKC,81,66,1632,192,481,0.399,51,159,0.321,141,322,0.438,0.452,44,67,0.657,46,242,288,82,39,32,83,1,479,6.9,0.469,0.331,0.139,3.1,16.4,9.8,7.2,1.2,1.6,14,15.4,-1,1.8,0.8,0.022,-4.5,-0.1,-4.5,-1,2018,73,0,0,0,0,0.814814815,20.14814815,0.117647059,0.03125,0.086397059,0.026960784,0.028186275,0.148284314,0.050245098,0.023897059,0.019607843,0.050857843,0.293504902
393,Dario Saric,PF,22,PHI,81,36,2129,381,927,0.411,106,341,0.311,275,586,0.469,0.468,172,220,0.782,112,401,513,182,57,30,183,1,1040,12.8,0.508,0.368,0.237,5.8,20.8,13.3,14.3,1.3,1.1,15.2,24.6,-1.2,2.2,1,0.023,-1.3,-0.9,-2.3,-0.2,2018,78,0,0,0,0,0.444444444,26.28395062,0.178957257,0.049788633,0.129168624,0.080789103,0.052606858,0.188351339,0.085486144,0.026773133,0.014091123,0.085955848,0.48849225
394,Tomas Satoransky,SG,25,WAS,57,3,719,61,147,0.415,9,37,0.243,52,110,0.473,0.446,23,33,0.697,25,58,83,92,26,6,38,0,154,8.5,0.477,0.252,0.224,3.9,9.1,6.5,16.7,1.8,0.7,19,12.1,0.1,0.5,0.6,0.04,-3.1,0.7,-2.4,-0.1,2018,70,1,0,0,0,0.052631579,12.61403509,0.084840056,0.012517385,0.07232267,0.031988873,0.034770515,0.080667594,0.127955494,0.036161335,0.008344924,0.052851182,0.21418637
395,Dennis Schroder,PG,23,ATL,79,78,2485,548,1214,0.451,100,294,0.34,448,920,0.487,0.493,218,255,0.855,42,206,248,499,74,16,258,0,1414,16.1,0.533,0.242,0.21,1.9,9,5.5,35.5,1.5,0.6,16.3,27.8,1.2,2.5,3.7,0.071,1.1,-1,0,1.3,2018,79,0,1,0,0,0.987341772,31.4556962,0.220523139,0.040241449,0.18028169,0.087726358,0.016901408,0.082897384,0.200804829,0.029778672,0.006438632,0.103822938,0.569014085
397,Mike Scott,PF,28,ATL,18,0,195,17,59,0.288,4,27,0.148,13,32,0.406,0.322,7,8,0.875,10,27,37,17,4,3,8,1,45,5.9,0.36,0.458,0.136,5.7,15,10.4,12.5,1,1.3,11.3,15.8,-0.3,0.2,-0.1,-0.014,-4.7,-0.7,-5.5,-0.2,2018,72,0,0,0,0,0,10.83333333,0.087179487,0.020512821,0.066666667,0.035897436,0.051282051,0.138461538,0.087179487,0.020512821,0.015384615,0.041025641,0.230769231
398,Thabo Sefolosha,SF,32,ATL,62,42,1596,174,395,0.441,41,120,0.342,133,275,0.484,0.492,55,75,0.733,54,216,270,107,96,31,58,0,444,11.9,0.519,0.304,0.19,3.8,14.7,9.3,9.9,3,1.7,11.9,13.3,0.6,2.7,3.3,0.098,-2.1,2.5,0.4,1,2018,75,0,0,0,1,0.677419355,25.74193548,0.109022556,0.025689223,0.083333333,0.034461153,0.033834586,0.135338346,0.067042607,0.060150376,0.019423559,0.036340852,0.278195489
